StudentID,Name,Gender,Age,Department,City,Marks_Math,Marks_Science,Attendance,Scholarship
368,Student_368,Female,18.0,Electrical,Rajkot,93.0,50.0,58.0,No
369,Student_369,Male,23.0,Electrical,Surat,61.0,58.0,,No
370,Student_370,Male,21.0,Electrical,Ahmedabad,61.0,95.0,51.0,Yes
371,Student_371,Female,18.0,IT,Gandhinagar,41.0,88.0,52.0,No
372,Student_372,Female,,IT,Gandhinagar,97.0,96.0,95.0,Yes
373,Student_373,Female,25.0,Mechanical,Ahmedabad,80.0,35.0,53.0,No
374,Student_374,Female,18.0,Computer,Ahmedabad,97.0,83.0,74.0,No
375,Student_375,Male,22.0,Electrical,Surat,46.0,59.0,100.0,No
376,Student_376,Female,18.0,Mechanical,Rajkot,47.0,44.0,62.0,No
377,Student_377,Female,23.0,Computer,Gandhinagar,77.0,50.0,,No
378,Student_378,Male,25.0,Civil,Surat,51.0,92.0,93.0,No
379,Student_379,Female,18.0,IT,Rajkot,,63.0,84.0,No
380,Student_380,Male,20.0,Computer,Surat,70.0,40.0,72.0,Yes
381,Student_381,Female,21.0,Civil,Gandhinagar,42.0,50.0,58.0,No
382,Student_382,Female,20.0,Computer,Ahmedabad,70.0,54.0,51.0,No
383,Student_383,Female,23.0,IT,Ahmedabad,62.0,,90.0,No
384,Student_384,Male,18.0,IT,Rajkot,81.0,60.0,,Yes
385,Student_385,Male,24.0,Mechanical,Vadodara,64.0,67.0,80.0,No
386,Student_386,Female,23.0,Electrical,Rajkot,57.0,60.0,93.0,No
387,Student_387,Male,22.0,Computer,Vadodara,50.0,79.0,96.0,No
388,Student_388,Male,20.0,Computer,Surat,48.0,97.0,51.0,No
389,Student_389,Male,20.0,Civil,Surat,86.0,86.0,81.0,Yes
390,Student_390,Male,19.0,IT,Gandhinagar,71.0,60.0,67.0,No
391,Student_391,Male,18.0,Computer,Vadodara,63.0,36.0,62.0,No
392,Student_392,Male,22.0,IT,Gandhinagar,49.0,,95.0,Yes
393,Student_393,Female,,Computer,Ahmedabad,81.0,64.0,54.0,No
394,Student_394,Female,20.0,Mechanical,Vadodara,,83.0,91.0,No
395,Student_395,Male,20.0,Electrical,Rajkot,86.0,46.0,93.0,Yes
396,Student_396,Female,22.0,Computer,Ahmedabad,53.0,78.0,59.0,No
397,Student_397,Female,,IT,Ahmedabad,55.0,67.0,92.0,No
398,Student_398,Female,23.0,Mechanical,Rajkot,98.0,,74.0,No
399,Student_399,Female,18.0,Computer,Ahmedabad,71.0,60.0,83.0,Yes
400,Student_400,Male,25.0,Civil,Vadodara,61.0,55.0,86.0,No
401,Student_401,Female,19.0,Electrical,Gandhinagar,89.0,62.0,79.0,No
402,Student_402,Female,20.0,Computer,Ahmedabad,63.0,82.0,,No
403,Student_403,Male,25.0,Mechanical,Vadodara,54.0,74.0,55.0,No
404,Student_404,Male,25.0,Civil,Surat,59.0,57.0,52.0,No
405,Student_405,Female,19.0,Mechanical,Vadodara,97.0,82.0,62.0,No
406,Student_406,Female,,Mechanical,Gandhinagar,70.0,,52.0,No
407,Student_407,Female,25.0,Civil,Vadodara,36.0,54.0,75.0,No
408,Student_408,Female,23.0,Mechanical,Rajkot,56.0,93.0,73.0,No
409,Student_409,Female,23.0,Civil,Gandhinagar,50.0,80.0,55.0,No
410,Student_410,Female,21.0,Computer,Surat,52.0,37.0,92.0,No
411,Student_411,Male,24.0,Civil,Rajkot,88.0,89.0,98.0,No
412,Student_412,Female,18.0,Civil,Vadodara,64.0,46.0,91.0,No
413,Student_413,Female,25.0,Electrical,Gandhinagar,79.0,74.0,61.0,No
414,Student_414,Male,21.0,Civil,,53.0,,,No
415,Student_415,Male,24.0,Civil,Rajkot,68.0,68.0,85.0,No
416,Student_416,Male,21.0,Computer,Surat,,78.0,51.0,No
417,Student_417,Male,21.0,Electrical,Vadodara,77.0,40.0,60.0,No
418,Student_418,Female,18.0,IT,,96.0,98.0,88.0,No
419,Student_419,Female,18.0,Computer,Ahmedabad,56.0,56.0,83.0,Yes
420,Student_420,Female,22.0,Computer,Rajkot,86.0,52.0,75.0,Yes
421,Student_421,Female,19.0,IT,Surat,86.0,46.0,67.0,No
422,Student_422,Female,19.0,Civil,Vadodara,70.0,86.0,70.0,Yes
423,Student_423,Female,22.0,Mechanical,Vadodara,,85.0,85.0,Yes
424,Student_424,Male,22.0,Electrical,Surat,72.0,82.0,89.0,No
425,Student_425,Female,23.0,Mechanical,Vadodara,,53.0,95.0,Yes
426,Student_426,Male,,IT,Gandhinagar,54.0,40.0,,Yes
427,Student_427,Male,21.0,Computer,Gandhinagar,43.0,61.0,,No
428,Student_428,Female,25.0,Computer,Gandhinagar,66.0,87.0,79.0,Yes
429,Student_429,Male,22.0,Electrical,Ahmedabad,38.0,82.0,99.0,No
430,Student_430,Female,,Computer,Surat,,41.0,92.0,No
431,Student_431,Male,19.0,Computer,Ahmedabad,39.0,93.0,79.0,No
432,Student_432,Female,22.0,Electrical,Vadodara,54.0,45.0,57.0,Yes
433,Student_433,Male,,Electrical,,71.0,49.0,83.0,No
434,Student_434,Female,20.0,IT,Vadodara,56.0,98.0,96.0,No
435,Student_435,Female,20.0,Computer,Vadodara,92.0,37.0,58.0,No
436,Student_436,Female,23.0,Computer,Rajkot,78.0,57.0,100.0,No
437,Student_437,Female,23.0,IT,Gandhinagar,68.0,87.0,69.0,No
438,Student_438,Female,25.0,Civil,,76.0,71.0,89.0,No
439,Student_439,Male,25.0,Civil,Rajkot,43.0,43.0,74.0,No
440,Student_440,Male,20.0,Civil,Gandhinagar,41.0,49.0,68.0,No
441,Student_441,Male,24.0,IT,Vadodara,53.0,37.0,54.0,No
442,Student_442,Female,23.0,Computer,Vadodara,65.0,,60.0,No
443,Student_443,Male,21.0,IT,Ahmedabad,69.0,60.0,64.0,Yes
444,Student_444,Female,20.0,IT,Ahmedabad,91.0,55.0,57.0,No
445,Student_445,Female,21.0,Civil,Gandhinagar,95.0,55.0,68.0,Yes
446,Student_446,Male,21.0,Mechanical,Vadodara,65.0,45.0,72.0,Yes
447,Student_447,Male,20.0,Computer,Surat,87.0,72.0,76.0,Yes
448,Student_448,Female,19.0,Civil,Ahmedabad,,69.0,89.0,No
449,Student_449,Male,24.0,Mechanical,Gandhinagar,,48.0,81.0,No
450,Student_450,Female,20.0,Mechanical,Vadodara,44.0,48.0,75.0,Yes
451,Student_451,Female,25.0,Electrical,Vadodara,,,,Yes
452,Student_452,Female,20.0,Computer,Surat,94.0,46.0,68.0,No
453,Student_453,Female,23.0,Mechanical,Gandhinagar,51.0,72.0,99.0,No
454,Student_454,Female,20.0,Civil,Vadodara,,68.0,91.0,No
455,Student_455,Male,19.0,Electrical,,50.0,75.0,78.0,No
456,Student_456,Male,23.0,Computer,Surat,80.0,44.0,88.0,No
457,Student_457,Female,25.0,IT,Gandhinagar,73.0,51.0,90.0,Yes
458,Student_458,Female,18.0,Civil,Surat,,51.0,82.0,No
459,Student_459,Male,18.0,Mechanical,Ahmedabad,35.0,96.0,68.0,No
460,Student_460,Male,,Mechanical,Gandhinagar,45.0,35.0,86.0,Yes
461,Student_461,Female,24.0,Civil,Surat,38.0,46.0,68.0,No
462,Student_462,Male,21.0,Mechanical,Rajkot,60.0,38.0,82.0,Yes
463,Student_463,Female,19.0,Electrical,Ahmedabad,84.0,,96.0,No
464,Student_464,Male,22.0,Computer,Ahmedabad,46.0,47.0,65.0,No
465,Student_465,Female,25.0,Electrical,Ahmedabad,99.0,38.0,72.0,No
466,Student_466,Male,24.0,Mechanical,Rajkot,81.0,53.0,56.0,No
467,Student_467,Female,25.0,IT,Rajkot,87.0,36.0,75.0,No
468,Student_468,Male,,Computer,Vadodara,36.0,46.0,81.0,Yes
469,Student_469,Male,21.0,Computer,Surat,58.0,40.0,61.0,Yes
470,Student_470,Female,25.0,Civil,Vadodara,38.0,42.0,57.0,No
471,Student_471,Male,18.0,Civil,Surat,53.0,85.0,54.0,No
472,Student_472,Female,19.0,IT,Rajkot,60.0,45.0,91.0,Yes
473,Student_473,Male,19.0,Computer,,74.0,97.0,77.0,No
474,Student_474,Female,22.0,IT,Vadodara,84.0,91.0,54.0,Yes
475,Student_475,Male,25.0,Civil,Gandhinagar,77.0,46.0,98.0,No
476,Student_476,Female,22.0,Civil,Vadodara,46.0,36.0,75.0,Yes
477,Student_477,Male,23.0,Computer,Surat,,,54.0,No
478,Student_478,Female,24.0,Electrical,Vadodara,,45.0,71.0,No
479,Student_479,Male,25.0,Mechanical,Ahmedabad,83.0,87.0,64.0,Yes
480,Student_480,Female,19.0,Civil,Surat,50.0,44.0,62.0,No
481,Student_481,Female,21.0,Civil,Surat,36.0,42.0,77.0,No
482,Student_482,Female,18.0,Electrical,Gandhinagar,94.0,70.0,82.0,Yes
483,Student_483,Male,20.0,Electrical,Rajkot,88.0,48.0,92.0,Yes
484,Student_484,Female,22.0,IT,Surat,64.0,88.0,72.0,Yes
485,Student_485,Male,20.0,IT,Rajkot,72.0,55.0,82.0,Yes
486,Student_486,Female,25.0,Mechanical,Vadodara,62.0,84.0,92.0,No
487,Student_487,Male,21.0,Mechanical,Ahmedabad,59.0,73.0,67.0,No
488,Student_488,Female,22.0,Computer,Gandhinagar,44.0,54.0,99.0,No
489,Student_489,Male,20.0,IT,Rajkot,,41.0,79.0,Yes
490,Student_490,Male,24.0,Civil,Surat,76.0,43.0,75.0,Yes
491,Student_491,Female,,IT,Rajkot,74.0,35.0,,Yes
492,Student_492,Male,18.0,Civil,Surat,76.0,60.0,62.0,No
493,Student_493,Male,24.0,Electrical,Rajkot,81.0,,88.0,No
494,Student_494,Female,21.0,IT,Surat,71.0,72.0,,Yes
495,Student_495,Male,,Electrical,Vadodara,56.0,95.0,75.0,No
496,Student_496,Male,22.0,Mechanical,Surat,91.0,78.0,97.0,No
497,Student_497,Male,19.0,Mechanical,Surat,61.0,78.0,50.0,No
498,Student_498,Female,18.0,Computer,Ahmedabad,,96.0,98.0,No
499,Student_499,Male,25.0,IT,Surat,68.0,40.0,87.0,No
500,Student_500,Female,24.0,Electrical,Ahmedabad,66.0,51.0,51.0,No
501,Student_501,Male,24.0,Civil,Gandhinagar,46.0,,98.0,No
502,Student_502,Male,20.0,Mechanical,Ahmedabad,74.0,72.0,55.0,No
503,Student_503,Male,22.0,Mechanical,Vadodara,44.0,58.0,95.0,Yes
504,Student_504,Female,25.0,Civil,Ahmedabad,,85.0,99.0,No
505,Student_505,Male,19.0,Electrical,Gandhinagar,54.0,44.0,87.0,Yes
506,Student_506,Male,21.0,Electrical,Vadodara,,55.0,91.0,No
507,Student_507,Female,19.0,IT,Rajkot,94.0,91.0,73.0,Yes
508,Student_508,Male,22.0,IT,Rajkot,99.0,,67.0,No
509,Student_509,Female,22.0,Computer,Ahmedabad,85.0,67.0,76.0,No
510,Student_510,Female,23.0,Mechanical,Ahmedabad,70.0,93.0,,No
511,Student_511,Male,23.0,IT,,58.0,52.0,57.0,Yes
512,Student_512,Female,19.0,Electrical,Gandhinagar,61.0,,77.0,No
513,Student_513,Male,21.0,Civil,Surat,,91.0,59.0,No
514,Student_514,Female,19.0,Electrical,Gandhinagar,65.0,82.0,66.0,No
515,Student_515,Female,22.0,Mechanical,Surat,91.0,76.0,,Yes
516,Student_516,Male,22.0,Electrical,Vadodara,63.0,61.0,55.0,No
517,Student_517,Female,,Computer,Ahmedabad,49.0,86.0,63.0,Yes
518,Student_518,Female,23.0,Mechanical,Vadodara,46.0,76.0,71.0,Yes
519,Student_519,Female,,Civil,Gandhinagar,62.0,66.0,55.0,No
520,Student_520,Female,25.0,Computer,Vadodara,58.0,60.0,75.0,No
521,Student_521,Female,25.0,Mechanical,Vadodara,55.0,59.0,88.0,No
522,Student_522,Male,20.0,Civil,Vadodara,44.0,57.0,61.0,No
523,Student_523,Female,18.0,Computer,Gandhinagar,52.0,91.0,84.0,No
524,Student_524,Male,25.0,Computer,Vadodara,48.0,86.0,63.0,No
525,Student_525,Female,22.0,Mechanical,Surat,68.0,65.0,71.0,No
526,Student_526,Male,20.0,IT,Gandhinagar,92.0,98.0,100.0,No
527,Student_527,Male,19.0,Computer,Vadodara,56.0,67.0,72.0,Yes
528,Student_528,Female,23.0,Computer,Gandhinagar,70.0,36.0,97.0,No
529,Student_529,Female,23.0,Civil,Rajkot,79.0,52.0,56.0,No
530,Student_530,Female,21.0,Electrical,Surat,70.0,81.0,89.0,Yes
531,Student_531,Male,19.0,Mechanical,Vadodara,56.0,67.0,99.0,No
532,Student_532,Female,21.0,Mechanical,Rajkot,95.0,,74.0,No
533,Student_533,Male,20.0,IT,Rajkot,90.0,85.0,62.0,No
534,Student_534,Male,24.0,IT,Gandhinagar,67.0,52.0,70.0,No
535,Student_535,Male,,Mechanical,Rajkot,79.0,64.0,,No
536,Student_536,Female,18.0,IT,Surat,70.0,78.0,59.0,No
537,Student_537,Female,19.0,Civil,Surat,54.0,,58.0,No
538,Student_538,Male,19.0,Mechanical,Ahmedabad,52.0,44.0,64.0,No
539,Student_539,Male,19.0,IT,Surat,72.0,86.0,51.0,No
540,Student_540,Female,21.0,Mechanical,Rajkot,57.0,83.0,74.0,Yes
541,Student_541,Male,20.0,Electrical,Surat,50.0,45.0,62.0,Yes
542,Student_542,Female,19.0,Computer,Gandhinagar,93.0,92.0,83.0,No
543,Student_543,Male,24.0,Mechanical,Ahmedabad,55.0,70.0,100.0,No
544,Student_544,Female,,Computer,Rajkot,46.0,67.0,83.0,No
545,Student_545,Male,23.0,IT,Ahmedabad,50.0,81.0,,No
546,Student_546,Female,25.0,Computer,Rajkot,48.0,47.0,87.0,Yes
547,Student_547,Male,,Mechanical,Gandhinagar,95.0,74.0,52.0,Yes
548,Student_548,Female,25.0,Electrical,Ahmedabad,80.0,76.0,91.0,No
549,Student_549,Female,23.0,IT,Vadodara,66.0,53.0,55.0,Yes
550,Student_550,Male,23.0,Mechanical,,49.0,53.0,97.0,Yes
551,Student_551,Male,18.0,IT,Vadodara,78.0,92.0,,Yes
552,Student_552,Female,24.0,Civil,Ahmedabad,51.0,57.0,68.0,No
553,Student_553,Male,20.0,Computer,Vadodara,75.0,88.0,52.0,No
554,Student_554,Female,23.0,Civil,Vadodara,88.0,99.0,67.0,Yes
555,Student_555,Male,20.0,Mechanical,Ahmedabad,78.0,46.0,88.0,No
556,Student_556,Female,23.0,Electrical,Gandhinagar,39.0,58.0,58.0,No
557,Student_557,Female,22.0,IT,Vadodara,61.0,,61.0,No
558,Student_558,Female,18.0,Computer,Vadodara,77.0,87.0,54.0,Yes
559,Student_559,Female,23.0,IT,Gandhinagar,,42.0,52.0,No
560,Student_560,Female,22.0,Mechanical,Vadodara,51.0,52.0,60.0,No
561,Student_561,Female,25.0,IT,Vadodara,88.0,91.0,79.0,No
562,Student_562,Male,,Computer,Vadodara,96.0,39.0,53.0,No
563,Student_563,Male,22.0,Mechanical,Surat,66.0,,54.0,Yes
564,Student_564,Male,19.0,IT,Gandhinagar,74.0,64.0,50.0,No
565,Student_565,Female,,Electrical,,47.0,88.0,76.0,No
566,Student_566,Female,22.0,Mechanical,Gandhinagar,69.0,47.0,77.0,Yes
567,Student_567,Female,20.0,Mechanical,Rajkot,39.0,63.0,78.0,No
568,Student_568,Female,21.0,Electrical,Rajkot,63.0,37.0,67.0,Yes
569,Student_569,Male,24.0,Civil,Vadodara,59.0,92.0,61.0,No
570,Student_570,Male,23.0,Computer,Gandhinagar,56.0,36.0,62.0,No
571,Student_571,Female,19.0,Civil,,79.0,62.0,90.0,No
572,Student_572,Male,24.0,IT,Gandhinagar,35.0,36.0,51.0,No
573,Student_573,Male,,Electrical,,78.0,41.0,86.0,No
574,Student_574,Female,24.0,Civil,Rajkot,73.0,60.0,94.0,No
575,Student_575,Male,24.0,Mechanical,Gandhinagar,88.0,50.0,65.0,No
576,Student_576,Female,21.0,IT,Gandhinagar,63.0,57.0,97.0,No
577,Student_577,Male,25.0,IT,Surat,88.0,74.0,73.0,No
578,Student_578,Female,24.0,Civil,Surat,50.0,94.0,84.0,Yes
579,Student_579,Female,24.0,Civil,Gandhinagar,54.0,66.0,71.0,No
580,Student_580,Female,,Electrical,Ahmedabad,80.0,49.0,85.0,No
581,Student_581,Female,25.0,Computer,Gandhinagar,99.0,47.0,60.0,Yes
582,Student_582,Male,21.0,Civil,Gandhinagar,92.0,39.0,95.0,No
583,Student_583,Female,19.0,Civil,Surat,87.0,86.0,78.0,No
584,Student_584,Female,22.0,Mechanical,Surat,35.0,75.0,84.0,Yes
585,Student_585,Female,21.0,IT,Gandhinagar,63.0,87.0,97.0,No
586,Student_586,Male,,Computer,Gandhinagar,42.0,84.0,64.0,No
587,Student_587,Female,18.0,Mechanical,Gandhinagar,63.0,49.0,80.0,No
588,Student_588,Male,21.0,Electrical,Surat,85.0,41.0,91.0,Yes
589,Student_589,Female,25.0,Electrical,Gandhinagar,67.0,74.0,90.0,Yes
590,Student_590,Male,18.0,Civil,Gandhinagar,37.0,62.0,92.0,No
591,Student_591,Male,22.0,Civil,Vadodara,94.0,66.0,65.0,No
592,Student_592,Female,24.0,Electrical,Ahmedabad,69.0,49.0,59.0,No
593,Student_593,Male,23.0,Civil,Rajkot,54.0,99.0,98.0,No
594,Student_594,Female,23.0,Computer,Ahmedabad,73.0,38.0,81.0,Yes
595,Student_595,Female,22.0,Civil,Vadodara,38.0,45.0,100.0,No
596,Student_596,Female,22.0,IT,Rajkot,53.0,60.0,51.0,Yes
597,Student_597,Male,25.0,Civil,,79.0,95.0,73.0,No
598,Student_598,Male,20.0,Mechanical,Vadodara,,71.0,72.0,No
599,Student_599,Female,24.0,Computer,Gandhinagar,47.0,57.0,51.0,No
600,Student_600,Female,22.0,Mechanical,Surat,47.0,74.0,87.0,No
601,Student_601,Male,21.0,Mechanical,Vadodara,94.0,57.0,80.0,Yes
602,Student_602,Female,25.0,IT,Surat,91.0,50.0,100.0,No
603,Student_603,Female,23.0,Computer,Vadodara,86.0,95.0,,No
604,Student_604,Female,19.0,Computer,Vadodara,87.0,65.0,75.0,No
605,Student_605,Male,25.0,Computer,Surat,77.0,87.0,78.0,Yes
606,Student_606,Male,23.0,Computer,Rajkot,76.0,59.0,52.0,No
607,Student_607,Male,18.0,Computer,Ahmedabad,60.0,78.0,,No
608,Student_608,Female,25.0,IT,Gandhinagar,57.0,46.0,74.0,Yes
609,Student_609,Female,23.0,Civil,,77.0,43.0,97.0,No
610,Student_610,Female,20.0,Mechanical,Gandhinagar,62.0,46.0,50.0,No
611,Student_611,Male,25.0,Computer,Surat,43.0,88.0,52.0,No
612,Student_612,Female,25.0,Civil,Gandhinagar,54.0,88.0,75.0,Yes
613,Student_613,Female,24.0,Civil,Surat,90.0,62.0,,Yes
614,Student_614,Female,22.0,Mechanical,Gandhinagar,73.0,90.0,58.0,Yes
615,Student_615,Female,24.0,IT,Ahmedabad,85.0,92.0,87.0,No
616,Student_616,Male,25.0,Electrical,Ahmedabad,46.0,76.0,72.0,No
617,Student_617,Male,22.0,Electrical,Ahmedabad,89.0,72.0,70.0,Yes
618,Student_618,Female,23.0,Civil,Ahmedabad,45.0,87.0,50.0,No
619,Student_619,Male,19.0,Mechanical,Ahmedabad,60.0,67.0,70.0,No
620,Student_620,Male,19.0,Electrical,Ahmedabad,76.0,90.0,76.0,Yes
621,Student_621,Female,25.0,Civil,Surat,61.0,85.0,91.0,No
622,Student_622,Female,20.0,IT,Vadodara,45.0,77.0,55.0,No
623,Student_623,Male,18.0,Electrical,Gandhinagar,72.0,49.0,93.0,No
624,Student_624,Female,,Civil,Ahmedabad,77.0,72.0,85.0,No
625,Student_625,Male,22.0,Civil,Surat,53.0,49.0,77.0,Yes
626,Student_626,Female,25.0,Computer,,98.0,39.0,94.0,No
627,Student_627,Male,23.0,IT,Surat,,88.0,66.0,No
628,Student_628,Female,25.0,Computer,Vadodara,80.0,85.0,89.0,No
629,Student_629,Male,20.0,Mechanical,Gandhinagar,76.0,44.0,52.0,No
630,Student_630,Male,21.0,Computer,Vadodara,99.0,46.0,61.0,No
631,Student_631,Male,21.0,Computer,Rajkot,93.0,38.0,88.0,No
632,Student_632,Female,20.0,Electrical,Surat,86.0,52.0,61.0,No
633,Student_633,Male,22.0,Civil,Rajkot,81.0,70.0,51.0,No
634,Student_634,Male,,IT,Ahmedabad,41.0,59.0,95.0,No
635,Student_635,Female,20.0,Computer,,45.0,70.0,71.0,No
636,Student_636,Female,25.0,IT,Vadodara,95.0,43.0,72.0,Yes
637,Student_637,Male,22.0,Computer,Gandhinagar,59.0,95.0,79.0,Yes
638,Student_638,Male,19.0,Mechanical,Rajkot,46.0,87.0,54.0,Yes
639,Student_639,Female,20.0,Computer,Gandhinagar,60.0,52.0,58.0,No
640,Student_640,Female,22.0,Electrical,Vadodara,46.0,77.0,70.0,No
641,Student_641,Female,20.0,Civil,Ahmedabad,77.0,69.0,60.0,No
642,Student_642,Female,20.0,Mechanical,Gandhinagar,85.0,97.0,54.0,No
643,Student_643,Female,24.0,Computer,Gandhinagar,71.0,38.0,84.0,No
644,Student_644,Male,24.0,IT,Ahmedabad,80.0,75.0,76.0,Yes
645,Student_645,Female,25.0,Mechanical,Rajkot,87.0,79.0,98.0,No
646,Student_646,Male,22.0,Mechanical,Ahmedabad,,84.0,51.0,No
647,Student_647,Male,22.0,Computer,Gandhinagar,88.0,62.0,73.0,No
648,Student_648,Male,18.0,Mechanical,Rajkot,91.0,76.0,80.0,Yes
649,Student_649,Female,20.0,IT,Rajkot,38.0,35.0,82.0,No
650,Student_650,Male,21.0,Mechanical,Ahmedabad,83.0,73.0,88.0,No
651,Student_651,Male,20.0,IT,Gandhinagar,41.0,,79.0,No
652,Student_652,Female,20.0,Computer,Vadodara,45.0,69.0,95.0,No
653,Student_653,Male,22.0,Civil,Gandhinagar,88.0,80.0,86.0,No
654,Student_654,Male,20.0,Mechanical,Surat,79.0,76.0,100.0,Yes
655,Student_655,Female,23.0,Civil,Vadodara,57.0,73.0,77.0,No
656,Student_656,Male,,IT,Rajkot,62.0,83.0,80.0,No
657,Student_657,Male,23.0,Mechanical,Vadodara,91.0,96.0,60.0,No
658,Student_658,Male,24.0,Electrical,Rajkot,60.0,72.0,72.0,No
659,Student_659,Female,21.0,Civil,Rajkot,59.0,57.0,,No
660,Student_660,Female,25.0,Mechanical,Vadodara,88.0,56.0,89.0,Yes
661,Student_661,Female,22.0,Civil,Rajkot,63.0,38.0,90.0,No
662,Student_662,Male,20.0,Mechanical,Rajkot,70.0,83.0,76.0,No
663,Student_663,Male,23.0,Computer,Surat,48.0,93.0,84.0,No
664,Student_664,Female,23.0,Civil,Gandhinagar,69.0,36.0,51.0,Yes
665,Student_665,Male,24.0,Electrical,,64.0,83.0,88.0,No
666,Student_666,Male,23.0,Electrical,,,65.0,86.0,No
667,Student_667,Female,25.0,IT,,64.0,74.0,70.0,No
668,Student_668,Female,19.0,Mechanical,,79.0,82.0,54.0,No
669,Student_669,Male,18.0,Civil,,85.0,85.0,94.0,No
670,Student_670,Male,25.0,IT,,81.0,77.0,70.0,No
671,Student_671,Male,21.0,Civil,Surat,87.0,89.0,78.0,Yes
672,Student_672,Female,25.0,Mechanical,Surat,,83.0,69.0,No
673,Student_673,Female,24.0,Electrical,Rajkot,,91.0,,No
674,Student_674,Female,24.0,Computer,Ahmedabad,98.0,49.0,69.0,No
675,Student_675,Female,25.0,Electrical,Vadodara,41.0,,99.0,No
676,Student_676,Male,20.0,IT,Vadodara,56.0,98.0,74.0,Yes
677,Student_677,Female,19.0,Computer,Ahmedabad,75.0,64.0,51.0,Yes
678,Student_678,Female,20.0,IT,Ahmedabad,44.0,70.0,81.0,No
679,Student_679,Female,20.0,Mechanical,Ahmedabad,91.0,83.0,75.0,No
680,Student_680,Female,25.0,Computer,Surat,41.0,89.0,55.0,No
681,Student_681,Female,22.0,IT,Surat,84.0,90.0,,No
682,Student_682,Male,22.0,Mechanical,Surat,86.0,,52.0,No
683,Student_683,Male,22.0,Electrical,Gandhinagar,67.0,65.0,82.0,No
684,Student_684,Female,19.0,Mechanical,Vadodara,35.0,92.0,50.0,No
685,Student_685,Male,20.0,Civil,Vadodara,87.0,87.0,100.0,No
686,Student_686,Female,18.0,Mechanical,Rajkot,94.0,57.0,54.0,No
687,Student_687,Female,21.0,Mechanical,Surat,68.0,62.0,62.0,No
688,Student_688,Male,22.0,Civil,,,50.0,68.0,Yes
689,Student_689,Male,22.0,IT,Gandhinagar,51.0,71.0,61.0,No
690,Student_690,Female,24.0,IT,Vadodara,38.0,55.0,97.0,No
691,Student_691,Female,20.0,Mechanical,Surat,77.0,51.0,74.0,No
692,Student_692,Female,20.0,Civil,Rajkot,38.0,71.0,100.0,No
693,Student_693,Male,19.0,Civil,Surat,35.0,53.0,84.0,No
694,Student_694,Female,19.0,Electrical,Ahmedabad,84.0,,61.0,No
695,Student_695,Female,,IT,Surat,95.0,79.0,79.0,Yes
696,Student_696,Female,20.0,Computer,Ahmedabad,69.0,52.0,,No
697,Student_697,Male,18.0,IT,Ahmedabad,42.0,96.0,83.0,No
698,Student_698,Female,21.0,IT,Rajkot,,70.0,,No
699,Student_699,Female,,Electrical,Vadodara,,86.0,88.0,No
700,Student_700,Male,,Computer,Surat,84.0,53.0,62.0,Yes
701,Student_701,Female,24.0,Electrical,Ahmedabad,77.0,78.0,96.0,No
702,Student_702,Female,25.0,Computer,Surat,61.0,41.0,,No
703,Student_703,Male,20.0,Mechanical,Vadodara,66.0,78.0,69.0,No
704,Student_704,Female,23.0,Computer,Vadodara,52.0,,80.0,No
705,Student_705,Male,,Electrical,Gandhinagar,62.0,89.0,54.0,No
706,Student_706,Male,24.0,IT,Vadodara,63.0,44.0,73.0,Yes
707,Student_707,Female,21.0,Computer,Rajkot,,76.0,89.0,No
708,Student_708,Female,22.0,Computer,Ahmedabad,81.0,75.0,82.0,No
709,Student_709,Female,24.0,Civil,Gandhinagar,93.0,44.0,57.0,Yes
710,Student_710,Female,20.0,IT,Rajkot,65.0,,73.0,Yes
711,Student_711,Male,22.0,Mechanical,Surat,38.0,94.0,99.0,Yes
712,Student_712,Female,20.0,Electrical,Ahmedabad,71.0,85.0,69.0,Yes
713,Student_713,Male,22.0,Mechanical,Vadodara,51.0,55.0,65.0,No
714,Student_714,Female,21.0,IT,Ahmedabad,73.0,42.0,99.0,No
715,Student_715,Female,19.0,Computer,Surat,82.0,99.0,61.0,No
716,Student_716,Female,21.0,Computer,Gandhinagar,80.0,64.0,62.0,No
717,Student_717,Male,23.0,IT,Gandhinagar,82.0,83.0,94.0,No
718,Student_718,Female,18.0,Computer,Gandhinagar,73.0,43.0,91.0,No
719,Student_719,Female,19.0,Computer,Vadodara,38.0,51.0,88.0,No
720,Student_720,Female,21.0,Computer,Rajkot,64.0,92.0,74.0,No
721,Student_721,Female,,Electrical,Rajkot,64.0,91.0,,No
722,Student_722,Male,18.0,Electrical,,56.0,96.0,81.0,No
723,Student_723,Female,,Civil,Vadodara,46.0,86.0,73.0,No
724,Student_724,Male,,Mechanical,Gandhinagar,70.0,95.0,,Yes
725,Student_725,Male,25.0,IT,,52.0,74.0,96.0,No
726,Student_726,Male,20.0,IT,Surat,87.0,72.0,93.0,No
727,Student_727,Male,22.0,IT,Surat,35.0,77.0,58.0,No
728,Student_728,Male,19.0,Civil,Gandhinagar,92.0,97.0,,No
729,Student_729,Male,20.0,Electrical,Gandhinagar,40.0,53.0,99.0,No
730,Student_730,Female,24.0,Civil,,78.0,84.0,72.0,No
731,Student_731,Male,23.0,IT,Rajkot,58.0,67.0,99.0,No
732,Student_732,Male,19.0,Mechanical,Surat,53.0,47.0,62.0,No
733,Student_733,Male,25.0,Computer,Rajkot,52.0,96.0,81.0,No
734,Student_734,Female,24.0,Electrical,,,77.0,99.0,No
